#Frame       C2_Angle
   80600      55.6001
   80601      55.3568
   80602      53.4181
   80603      55.7420
   80604      54.9886
   80605      53.0064
   80606      55.4600
   80607      54.8615
   80608      52.6536
   80609      50.8748
   80610      55.0100
   80611      53.2016
   80612      55.9341
   80613      52.6586
   80614      55.1976
   80615      53.1081
   80616      54.7951
   80617      57.0709
   80618      58.1557
   80619      55.6979
   80620      56.4978
   80621      55.4398
   80622      57.2649
   80623      55.9446
   80624      58.8016
   80625      56.1619
   80626      54.1883
   80627      56.5988
   80628      55.1628
   80629      56.9790
   80630      55.9943
   80631      56.7103
   80632      56.9713
   80633      57.3004
   80634      56.2799
   80635      54.8690
   80636      57.1847
   80637      59.2106
   80638      57.2353
   80639      56.0848
   80640      57.1498
   80641      56.7698
   80642      54.6682
   80643      55.6721
   80644      56.7819
   80645      60.1469
   80646      57.2145
   80647      56.0143
   80648      54.0873
   80649      54.7531
   80650      53.2593
   80651      51.4654
   80652      55.6662
   80653      54.4737
   80654      54.0688
   80655      50.9104
   80656      53.2646
   80657      51.1254
   80658      52.4946
   80659      52.4597
   80660      54.7925
   80661      55.4198
   80662      53.1612
   80663      55.2611
   80664      56.0305
   80665      55.8612
   80666      54.9997
   80667      55.2627
   80668      57.1054
   80669      57.2211
   80670      55.2334
   80671      55.4768
   80672      55.9203
   80673      57.0846
   80674      55.8109
   80675      54.5323
   80676      57.0418
   80677      54.0868
   80678      55.8397
   80679      52.7503
   80680      56.1649
   80681      58.4721
   80682      58.3645
   80683      57.2509
   80684      57.9314
   80685      54.9275
   80686      56.0294
   80687      54.9248
   80688      55.6567
   80689      58.8165
   80690      58.7857
   80691      61.3023
   80692      56.7176
   80693      57.6068
   80694      56.6162
   80695      54.1795
   80696      57.7370
   80697      57.8382
   80698      58.0898
   80699      59.0055
   80700      55.9800
   80701      55.7543
   80702      54.5484
   80703      55.1596
   80704      56.5705
   80705      55.0516
   80706      54.9039
   80707      52.6318
   80708      52.1077
   80709      52.4956
   80710      53.0056
   80711      52.1514
   80712      51.9921
   80713      53.8980
   80714      54.6630
   80715      52.6385
   80716      56.9343
   80717      52.8941
   80718      53.5739
   80719      52.1974
   80720      55.0984
   80721      53.5350
   80722      54.6857
   80723      52.6119
   80724      51.8727
   80725      53.9214
   80726      54.6701
   80727      53.7508
   80728      56.9200
   80729      51.0302
   80730      53.5125
   80731      55.0368
   80732      51.4050
   80733      53.1317
   80734      55.2899
   80735      54.6756
   80736      55.4871
   80737      56.6158
   80738      54.4254
   80739      49.5538
   80740      49.8688
   80741      49.0378
   80742      53.4913
   80743      53.8435
   80744      51.4637
   80745      50.6581
   80746      51.1679
   80747      50.9157
   80748      47.0990
   80749      51.4136
   80750      50.3773
   80751      48.9239
   80752      49.9746
   80753      48.2533
   80754      51.5090
   80755      51.7358
   80756      50.6391
   80757      54.2043
   80758      51.8047
   80759      49.4699
   80760      51.2328
   80761      52.8634
   80762      57.3595
   80763      56.9822
   80764      53.7704
   80765      52.9590
   80766      51.6393
   80767      52.4275
   80768      53.9148
   80769      55.3732
   80770      54.2034
   80771      52.3641
   80772      58.2409
   80773      56.5815
   80774      56.2210
   80775      55.2394
   80776      54.8224
   80777      55.7929
   80778      51.6646
   80779      54.5898
   80780      49.9397
   80781      50.3677
   80782      52.1137
   80783      53.7282
   80784      50.2513
   80785      53.0088
   80786      54.4281
   80787      52.8415
   80788      51.0605
   80789      50.1023
   80790      53.6141
   80791      53.5655
   80792      52.3401
   80793      54.0822
   80794      53.6977
   80795      58.2864
   80796      55.2929
   80797      53.4140
   80798      54.1684
   80799      52.3729
   80800      56.6738
   80801      57.7845
   80802      54.9304
   80803      53.8241
   80804      54.1196
   80805      56.7815
   80806      54.6952
   80807      52.7395
   80808      54.4011
   80809      54.9321
   80810      52.4694
   80811      52.7103
   80812      55.7043
   80813      56.2416
   80814      56.1091
   80815      59.6679
   80816      58.3004
   80817      55.5366
   80818      56.7234
   80819      54.8454
   80820      52.8545
   80821      53.6183
   80822      54.4129
   80823      55.3054
   80824      57.5676
   80825      56.6063
   80826      59.2187
   80827      58.7145
   80828      53.8560
   80829      56.6600
   80830      55.8057
   80831      53.7071
   80832      54.9057
   80833      54.9452
   80834      53.8711
   80835      55.7577
   80836      56.4218
   80837      55.6128
   80838      55.0682
   80839      54.6650
   80840      53.6720
   80841      50.4834
   80842      49.9379
   80843      49.9510
   80844      50.0152
   80845      50.0087
   80846      50.8424
   80847      48.3974
   80848      46.7421
   80849      48.2985
   80850      48.6542
   80851      50.5902
   80852      48.6474
   80853      49.0013
   80854      48.1942
   80855      47.1863
   80856      47.9271
   80857      49.5389
   80858      49.1844
   80859      50.9661
   80860      52.0648
   80861      50.9553
   80862      49.9151
   80863      49.7197
   80864      53.5882
   80865      54.5707
   80866      51.9432
   80867      54.8261
   80868      54.3773
   80869      53.3976
   80870      53.6214
   80871      53.9492
   80872      52.7644
   80873      47.7556
   80874      49.1279
   80875      48.2977
   80876      48.0647
   80877      49.7255
   80878      49.1113
   80879      47.6588
   80880      46.9342
   80881      46.4447
   80882      44.1435
   80883      50.1853
   80884      49.0522
   80885      49.3356
   80886      53.4059
   80887      51.5183
   80888      48.8916
   80889      51.6424
   80890      53.4305
   80891      52.3594
   80892      57.3824
   80893      54.1150
   80894      54.2856
   80895      53.4818
   80896      55.7316
   80897      56.9819
   80898      53.7403
   80899      54.6699
   80900      55.0785
   80901      54.0964
   80902      55.5232
   80903      55.7006
   80904      53.0403
   80905      52.9608
   80906      54.4472
   80907      51.4056
   80908      51.1266
   80909      54.0304
   80910      53.4783
   80911      54.6834
   80912      54.6351
   80913      53.8193
   80914      51.9649
   80915      52.9059
   80916      52.5359
   80917      51.2745
   80918      51.0434
   80919      52.8588
   80920      52.8499
   80921      52.0169
   80922      53.2250
   80923      55.4534
   80924      54.0419
   80925      54.7945
   80926      55.6812
   80927      55.6529
   80928      52.1680
   80929      54.8363
   80930      53.8347
   80931      55.1423
   80932      54.0626
   80933      53.1463
   80934      51.8726
   80935      52.3001
   80936      55.3063
   80937      53.9042
   80938      53.7394
   80939      53.9691
   80940      51.5494
   80941      52.1243
   80942      50.2342
   80943      50.3447
   80944      50.8236
   80945      52.5886
   80946      48.6987
   80947      50.8320
   80948      51.8811
   80949      53.4199
   80950      51.9146
   80951      50.7117
   80952      52.4841
   80953      51.7748
   80954      50.9746
   80955      45.7903
   80956      51.4512
   80957      48.2502
   80958      48.3383
   80959      45.4566
   80960      50.9776
   80961      52.6045
   80962      49.5419
   80963      56.2629
   80964      51.5689
   80965      52.7782
   80966      54.2355
   80967      50.5618
   80968      57.8735
   80969      56.6200
   80970      52.5513
   80971      55.1478
   80972      54.9031
   80973      53.0379
   80974      51.9332
   80975      52.4288
   80976      52.0471
   80977      49.4082
   80978      51.9668
   80979      53.1523
   80980      52.4170
   80981      51.3314
   80982      51.4132
   80983      50.7280
   80984      49.1351
   80985      51.0723
   80986      53.7340
   80987      50.6025
   80988      52.0165
   80989      51.1359
   80990      49.0895
   80991      50.2724
   80992      50.7476
   80993      47.7331
   80994      44.5283
   80995      47.7151
   80996      48.9040
   80997      47.7213
   80998      47.3516
   80999      43.4537
   81000      46.7778
   81001      50.3307
   81002      49.4268
   81003      50.6013
   81004      48.2556
   81005      45.8361
   81006      45.8717
   81007      48.6415
   81008      46.5433
   81009      44.6875
   81010      44.3556
   81011      45.3276
   81012      45.8754
   81013      49.0477
   81014      45.7758
   81015      49.0944
   81016      48.2580
   81017      48.3768
   81018      46.3060
   81019      48.0222
   81020      48.1607
   81021      45.6782
   81022      47.4235
   81023      46.0952
   81024      45.9515
   81025      46.2396
   81026      44.7736
   81027      46.2388
   81028      48.4876
   81029      46.3198
   81030      47.5458
   81031      48.7031
   81032      49.6812
   81033      47.0832
   81034      50.9778
   81035      47.5766
   81036      48.5142
   81037      50.9759
   81038      46.1639
   81039      46.1035
   81040      46.1806
   81041      47.7486
   81042      47.9865
   81043      49.3492
   81044      47.5687
   81045      49.6901
   81046      51.1803
   81047      53.0210
   81048      51.8610
   81049      47.3002
   81050      48.0118
   81051      47.2904
   81052      47.5072
   81053      46.0046
   81054      45.5147
   81055      44.8637
   81056      45.8709
   81057      49.4690
   81058      50.7070
   81059      48.2403
   81060      51.1482
   81061      49.4813
   81062      50.3214
   81063      50.5569
   81064      50.8217
   81065      49.6824
   81066      50.1491
   81067      48.8170
   81068      51.1463
   81069      51.5027
   81070      52.5713
   81071      50.2798
   81072      51.4342
   81073      52.4138
   81074      51.9954
   81075      50.8732
   81076      50.5130
   81077      51.3752
   81078      47.4492
   81079      51.7535
   81080      51.5189
   81081      51.8625
   81082      50.2147
   81083      47.8248
   81084      47.8293
   81085      50.8460
   81086      49.9066
   81087      50.7505
   81088      49.6082
   81089      50.7061
   81090      47.5247
   81091      50.8203
