#Frame       C2_Angle
   71230      57.9247
   71231      61.0491
   71232      57.8368
   71233      60.7898
   71234      62.2377
   71235      59.4068
   71236      61.4512
   71237      65.2588
   71238      62.6619
   71239      62.9773
   71240      62.1589
   71241      62.2063
   71242      63.4478
   71243      65.4560
   71244      66.4875
   71245      60.3568
   71246      61.9261
   71247      59.2431
   71248      63.0386
   71249      64.4789
   71250      61.7517
   71251      64.1720
   71252      65.1853
   71253      62.2312
   71254      63.4632
   71255      61.3303
   71256      61.9007
   71257      63.6511
   71258      62.4656
   71259      58.7495
   71260      55.1036
   71261      61.3931
   71262      58.4908
   71263      62.9442
   71264      62.1975
   71265      64.9127
   71266      64.4284
   71267      63.4700
   71268      66.4122
   71269      66.5225
   71270      65.2981
   71271      65.8637
   71272      62.6010
   71273      61.8006
   71274      64.9114
   71275      64.1369
   71276      63.7657
   71277      61.8168
   71278      65.0383
   71279      62.9750
   71280      67.3149
   71281      61.8009
   71282      62.9347
   71283      60.8810
   71284      62.8619
   71285      59.6244
   71286      61.3330
   71287      59.2234
   71288      57.7105
   71289      57.5198
   71290      57.1983
   71291      57.6530
   71292      61.9295
   71293      59.8871
   71294      60.2780
   71295      62.0702
   71296      58.0036
   71297      58.8198
   71298      56.0271
   71299      54.2300
   71300      57.0379
   71301      61.5569
   71302      57.9304
   71303      59.0042
   71304      56.5764
   71305      59.1465
   71306      61.6220
   71307      61.1510
   71308      59.1647
   71309      61.5456
   71310      63.5136
   71311      64.2696
   71312      59.7331
   71313      60.2846
   71314      63.7894
   71315      62.2819
   71316      59.6295
   71317      60.5601
   71318      66.8428
   71319      62.4059
   71320      65.9117
   71321      63.1037
   71322      65.0540
   71323      65.5783
   71324      63.8846
   71325      64.3889
   71326      64.9925
   71327      63.2104
   71328      65.2788
   71329      60.4526
   71330      63.3406
   71331      58.7080
   71332      63.4085
   71333      62.5501
   71334      62.7913
   71335      63.5363
   71336      65.2049
   71337      63.2352
   71338      65.4121
   71339      61.8738
   71340      64.6545
   71341      65.0794
   71342      62.8057
   71343      64.2745
   71344      63.9184
   71345      59.9933
   71346      64.9157
   71347      61.8270
   71348      60.2792
   71349      61.0181
   71350      62.8950
   71351      61.0877
   71352      63.5170
   71353      60.1299
   71354      63.0115
   71355      64.5527
   71356      63.7899
   71357      61.2084
   71358      60.9534
   71359      62.5637
   71360      64.0272
   71361      62.7789
   71362      62.8642
   71363      62.4018
   71364      65.6798
   71365      63.4559
   71366      63.0670
   71367      65.1526
   71368      64.4509
   71369      62.0083
   71370      62.4869
   71371      65.4568
   71372      65.5078
   71373      67.4312
   71374      64.5368
   71375      63.5142
   71376      65.0551
   71377      65.5240
   71378      62.1535
   71379      65.3491
   71380      65.6852
   71381      64.2622
   71382      62.9276
   71383      67.5399
   71384      66.4964
   71385      64.5774
   71386      63.4003
   71387      61.9195
   71388      65.5886
   71389      62.5777
   71390      65.7470
   71391      63.5381
   71392      62.0288
   71393      60.2026
   71394      64.7908
   71395      64.7014
   71396      65.1900
   71397      63.2835
   71398      67.5819
   71399      64.4685
   71400      64.9821
   71401      63.1376
   71402      67.1320
   71403      67.7473
   71404      64.3035
   71405      64.0590
   71406      66.9235
   71407      62.1100
   71408      63.1609
   71409      63.9505
   71410      63.8049
   71411      64.7151
   71412      66.7164
   71413      66.1876
   71414      61.1744
   71415      64.7662
   71416      61.7480
   71417      65.8841
   71418      62.4819
   71419      64.6799
   71420      62.5455
   71421      61.3845
   71422      60.9301
   71423      60.1524
   71424      63.9082
   71425      64.0954
   71426      61.1136
   71427      62.1245
   71428      60.9094
   71429      59.4486
   71430      60.7150
   71431      58.4207
   71432      61.8662
   71433      61.1883
   71434      58.8495
   71435      61.1144
   71436      60.4609
   71437      61.6553
   71438      59.5187
   71439      60.9810
   71440      62.7555
   71441      62.0944
   71442      64.3848
   71443      63.5123
   71444      65.4264
   71445      64.2878
   71446      63.7685
   71447      60.1825
   71448      62.5335
   71449      65.3997
   71450      63.1197
   71451      63.2808
   71452      63.9655
   71453      67.7324
   71454      67.7283
   71455      65.7453
   71456      65.4253
   71457      66.8801
   71458      62.4921
   71459      63.1435
   71460      61.9459
   71461      61.6853
   71462      65.9915
   71463      65.1795
   71464      61.2332
   71465      62.3934
   71466      65.6219
   71467      63.8200
   71468      62.7419
   71469      63.2301
   71470      65.2926
   71471      63.0955
   71472      64.0975
   71473      64.8826
   71474      67.3770
   71475      66.3127
   71476      68.9771
   71477      69.1572
   71478      70.0584
   71479      71.6975
   71480      70.5230
   71481      72.8983
   71482      68.3674
   71483      71.2538
   71484      70.7043
   71485      70.0966
   71486      65.6709
   71487      65.4952
   71488      64.6308
   71489      68.3691
   71490      65.9367
   71491      67.1848
   71492      65.3257
   71493      67.2819
   71494      65.6985
   71495      68.7691
   71496      66.2096
   71497      67.4728
   71498      64.8282
   71499      63.5688
   71500      66.8257
   71501      67.6091
   71502      66.0361
   71503      63.2920
   71504      62.6190
   71505      64.4492
   71506      64.8085
   71507      68.4887
   71508      69.7919
   71509      69.9492
   71510      71.8800
   71511      71.0266
   71512      70.6844
   71513      68.8005
   71514      70.6151
   71515      70.6628
   71516      71.7877
   71517      71.3113
   71518      70.8440
   71519      69.5527
   71520      67.4314
   71521      71.9970
   71522      69.8977
   71523      68.7480
   71524      63.0502
   71525      62.6386
   71526      63.6705
   71527      62.7156
   71528      65.3051
   71529      65.9768
   71530      64.8080
   71531      66.8010
   71532      67.6326
   71533      68.7314
   71534      68.4234
   71535      65.0969
   71536      65.8875
   71537      68.6258
   71538      66.7011
   71539      67.4263
   71540      64.5815
   71541      69.8029
   71542      65.5930
   71543      66.9857
   71544      65.3032
   71545      65.8422
   71546      63.3231
   71547      66.2499
   71548      66.3732
   71549      61.5123
   71550      64.4297
   71551      65.7033
   71552      64.5967
   71553      66.9018
   71554      67.9904
   71555      71.8494
   71556      67.3127
   71557      65.5659
   71558      67.1076
   71559      64.4909
   71560      65.9104
   71561      64.3290
   71562      66.1240
   71563      62.9242
   71564      65.0445
   71565      61.2871
   71566      63.7453
   71567      62.1492
   71568      64.3958
   71569      62.1456
   71570      65.7147
   71571      70.4861
   71572      67.6360
   71573      66.7686
   71574      66.3804
   71575      65.7267
   71576      60.3835
   71577      60.5589
   71578      61.2373
   71579      63.0373
   71580      62.6805
   71581      64.0624
   71582      63.6166
   71583      62.7215
   71584      60.8146
   71585      61.5320
   71586      65.0536
   71587      66.4607
   71588      67.3991
   71589      65.7473
   71590      67.2888
   71591      70.3676
   71592      70.9487
   71593      67.8379
   71594      67.9744
   71595      66.9441
   71596      69.0907
   71597      68.6696
   71598      66.4046
   71599      67.7634
   71600      67.3801
   71601      65.1914
   71602      64.3893
   71603      63.2520
   71604      67.0486
   71605      68.5937
   71606      68.3266
   71607      69.9015
   71608      69.3191
   71609      65.8544
   71610      67.1485
   71611      70.0695
   71612      68.2146
   71613      70.4147
   71614      70.3816
   71615      67.5449
   71616      71.1333
   71617      72.5612
   71618      72.9121
   71619      73.4714
   71620      73.1785
   71621      73.5321
   71622      75.5065
   71623      73.5035
   71624      71.3866
   71625      69.1787
   71626      69.1013
   71627      69.5100
   71628      69.3916
   71629      73.0604
   71630      70.2785
   71631      66.9077
   71632      73.5033
   71633      72.5780
   71634      73.0279
   71635      73.4014
   71636      71.5427
   71637      70.9354
   71638      72.8197
   71639      71.6537
   71640      70.7536
   71641      70.8244
   71642      69.8598
   71643      69.9514
   71644      67.7641
   71645      68.5673
   71646      69.1100
   71647      74.6299
   71648      73.2923
   71649      73.5778
   71650      70.6445
   71651      73.4983
   71652      73.1242
   71653      72.3951
   71654      71.9044
   71655      70.3667
   71656      66.7263
   71657      70.0240
   71658      71.3073
   71659      73.0417
   71660      69.0698
   71661      69.4683
   71662      70.3888
   71663      68.5778
   71664      72.8321
   71665      69.5606
   71666      71.7790
   71667      68.9512
   71668      73.5550
   71669      71.2735
   71670      68.9578
   71671      69.0440
   71672      67.5808
   71673      69.8584
   71674      68.7939
   71675      71.3113
   71676      64.3967
   71677      67.9239
   71678      65.8097
   71679      69.3326
   71680      68.1241
   71681      68.2842
   71682      67.8569
   71683      64.5820
   71684      66.6796
   71685      62.8839
   71686      67.4421
   71687      67.1919
   71688      69.4380
   71689      70.2735
   71690      69.2820
   71691      68.5584
   71692      70.2722
   71693      68.2067
   71694      70.8159
   71695      73.7714
   71696      71.4066
   71697      70.8015
   71698      70.1422
   71699      71.7625
   71700      68.4493
   71701      70.5942
   71702      70.5002
   71703      67.9778
   71704      65.8683
   71705      69.6628
   71706      68.5940
   71707      67.6321
   71708      67.7623
   71709      68.7491
   71710      68.4006
   71711      66.3827
   71712      68.7223
   71713      63.7240
   71714      65.9604
   71715      64.4675
   71716      65.2078
   71717      66.1237
   71718      65.8689
   71719      66.8290
   71720      71.3446
   71721      67.4783
