#Frame            RoG
   72432      18.4292
   72433      18.2586
   72434      18.3798
   72435      18.4408
   72436      18.4502
   72437      18.5597
   72438      18.4540
   72439      18.4671
   72440      18.4352
   72441      18.4357
   72442      18.4458
   72443      18.4984
   72444      18.5633
   72445      18.4494
   72446      18.6439
   72447      18.4630
   72448      18.5332
   72449      18.7195
   72450      18.5909
   72451      18.6188
   72452      18.6445
   72453      18.5125
   72454      18.5800
   72455      18.5472
   72456      18.5250
   72457      18.5921
   72458      18.7294
   72459      18.5837
   72460      18.6023
   72461      18.6544
   72462      18.5459
   72463      18.5287
   72464      18.6282
   72465      18.3744
   72466      18.3572
   72467      18.5563
   72468      18.5575
   72469      18.5064
   72470      18.6333
   72471      18.4290
   72472      18.3746
   72473      18.3974
   72474      18.4735
   72475      18.5600
   72476      18.5150
   72477      18.5044
   72478      18.6683
   72479      18.7088
   72480      18.6874
   72481      18.5956
   72482      18.4474
   72483      18.5555
   72484      18.5581
   72485      18.4745
   72486      18.4631
   72487      18.5003
   72488      18.4995
   72489      18.5723
   72490      18.6257
   72491      18.6936
   72492      18.5997
   72493      18.7111
   72494      18.5804
   72495      18.5495
   72496      18.5832
   72497      18.5281
   72498      18.4974
   72499      18.4439
   72500      18.4611
   72501      18.4410
   72502      18.5164
   72503      18.5077
   72504      18.4405
   72505      18.4332
   72506      18.4899
   72507      18.5511
   72508      18.4782
   72509      18.6190
   72510      18.6253
   72511      18.6609
   72512      18.5353
   72513      18.4710
   72514      18.6162
   72515      18.5440
   72516      18.5714
   72517      18.5377
   72518      18.4984
   72519      18.4855
   72520      18.4398
   72521      18.6134
   72522      18.4698
   72523      18.4040
   72524      18.4097
   72525      18.4265
   72526      18.3842
   72527      18.3293
   72528      18.2627
   72529      18.2652
   72530      18.2360
   72531      18.1441
   72532      18.2744
   72533      18.2253
   72534      18.4448
   72535      18.2890
   72536      18.3938
   72537      18.3284
   72538      18.3531
   72539      18.3953
   72540      18.3806
   72541      18.3018
   72542      18.3041
   72543      18.1907
   72544      18.3414
   72545      18.3563
   72546      18.3546
   72547      18.3701
   72548      18.2549
   72549      18.2641
   72550      18.4741
   72551      18.4683
   72552      18.3769
   72553      18.4739
   72554      18.4406
   72555      18.3638
   72556      18.4351
   72557      18.4171
   72558      18.3489
   72559      18.3949
   72560      18.3693
   72561      18.4227
   72562      18.3609
   72563      18.4091
   72564      18.2105
   72565      18.1813
   72566      18.2322
   72567      18.3698
   72568      18.4832
   72569      18.6131
   72570      18.5574
   72571      18.4607
   72572      18.3197
   72573      18.2754
   72574      18.4378
   72575      18.4271
   72576      18.4616
   72577      18.3966
   72578      18.4098
   72579      18.3735
   72580      18.3737
   72581      18.3912
   72582      18.4708
   72583      18.4111
   72584      18.4503
   72585      18.5455
   72586      18.4929
   72587      18.5825
   72588      18.5134
   72589      18.5153
   72590      18.5284
   72591      18.4600
   72592      18.5247
   72593      18.5760
   72594      18.5734
   72595      18.6130
   72596      18.4904
   72597      18.5810
   72598      18.5386
   72599      18.5496
   72600      18.5487
   72601      18.5319
   72602      18.5771
   72603      18.5743
   72604      18.6281
   72605      18.5207
   72606      18.5211
   72607      18.5124
   72608      18.4603
   72609      18.5585
   72610      18.5638
   72611      18.5785
   72612      18.5381
   72613      18.4965
   72614      18.4739
   72615      18.4338
   72616      18.4504
   72617      18.4806
   72618      18.3706
   72619      18.3219
   72620      18.4443
   72621      18.4888
   72622      18.4345
   72623      18.5305
   72624      18.7447
   72625      18.6877
   72626      18.5603
   72627      18.6380
   72628      18.7451
   72629      18.8251
   72630      18.7273
   72631      18.7294
   72632      18.7095
   72633      18.7406
   72634      18.6068
   72635      18.5533
   72636      18.5629
   72637      18.4178
   72638      18.4493
   72639      18.4373
   72640      18.4256
   72641      18.4638
   72642      18.6706
   72643      18.5717
   72644      18.5259
   72645      18.4961
   72646      18.4689
   72647      18.4535
   72648      18.3571
   72649      18.3444
   72650      18.4648
   72651      18.4688
   72652      18.3509
   72653      18.2880
   72654      18.4306
   72655      18.4750
   72656      18.4681
   72657      18.4940
   72658      18.5814
   72659      18.5095
   72660      18.5816
   72661      18.4754
   72662      18.5361
   72663      18.5650
   72664      18.6006
   72665      18.4702
   72666      18.5458
   72667      18.5493
   72668      18.7072
   72669      18.6399
   72670      18.7132
   72671      18.6961
   72672      18.5848
   72673      18.6440
   72674      18.5622
   72675      18.6129
   72676      18.6427
   72677      18.7004
   72678      18.6585
   72679      18.5319
   72680      18.6736
   72681      18.5840
   72682      18.5019
   72683      18.4046
   72684      18.6793
   72685      18.6727
   72686      18.6453
   72687      18.5865
   72688      18.5677
   72689      18.6202
   72690      18.6186
   72691      18.4532
   72692      18.5572
   72693      18.5163
   72694      18.5654
   72695      18.3457
   72696      18.5865
   72697      18.5728
   72698      18.5748
   72699      18.4461
   72700      18.4993
   72701      18.5223
   72702      18.5220
   72703      18.3482
   72704      18.3767
   72705      18.4440
   72706      18.4392
   72707      18.5151
   72708      18.3926
   72709      18.5565
   72710      18.5765
   72711      18.5461
   72712      18.3942
   72713      18.4832
   72714      18.6757
   72715      18.5637
   72716      18.6935
   72717      18.7598
   72718      18.7496
   72719      18.9464
   72720      18.8511
   72721      18.7308
   72722      18.7391
   72723      18.6804
   72724      18.7320
   72725      18.6298
   72726      18.4711
   72727      18.4394
   72728      18.4164
   72729      18.5302
   72730      18.5637
   72731      18.5814
   72732      18.5035
   72733      18.5762
   72734      18.5909
   72735      18.6066
   72736      18.6363
   72737      18.4867
   72738      18.6136
   72739      18.5600
   72740      18.5984
   72741      18.5655
   72742      18.6580
   72743      18.5339
   72744      18.6495
   72745      18.7096
   72746      18.7025
   72747      18.6211
   72748      18.5804
   72749      18.5937
   72750      18.7035
   72751      18.7512
   72752      18.7908
   72753      18.8345
   72754      18.9680
   72755      18.8074
   72756      18.9250
   72757      18.8973
   72758      18.8812
   72759      18.7642
   72760      18.7786
   72761      18.8334
   72762      18.8241
   72763      18.6715
   72764      18.7045
   72765      18.8196
   72766      18.6919
   72767      18.6024
   72768      18.4174
   72769      18.4529
   72770      18.4164
   72771      18.4175
   72772      18.3460
   72773      18.3348
   72774      18.4265
   72775      18.4602
   72776      18.6273
   72777      18.5520
   72778      18.6122
   72779      18.7010
   72780      18.7588
   72781      18.7341
   72782      18.6167
   72783      18.5179
   72784      18.2951
   72785      18.4382
   72786      18.5188
   72787      18.5234
   72788      18.5580
   72789      18.5383
   72790      18.5461
   72791      18.5563
   72792      18.5299
   72793      18.5258
   72794      18.5560
   72795      18.7441
   72796      18.6359
   72797      18.5349
   72798      18.6424
   72799      18.6859
   72800      18.6583
   72801      18.6280
   72802      18.6743
   72803      18.7738
   72804      18.6572
   72805      18.5131
   72806      18.4393
   72807      18.4225
   72808      18.5576
   72809      18.5361
   72810      18.6342
   72811      18.4162
   72812      18.3674
   72813      18.3630
   72814      18.3416
   72815      18.4330
   72816      18.4298
   72817      18.3306
   72818      18.3967
   72819      18.3681
   72820      18.3306
   72821      18.2746
   72822      18.3046
   72823      18.3210
   72824      18.2709
   72825      18.3104
   72826      18.4086
   72827      18.4089
   72828      18.4161
   72829      18.4184
   72830      18.4565
   72831      18.4037
   72832      18.3556
   72833      18.3401
   72834      18.5420
   72835      18.4664
   72836      18.1875
   72837      18.1790
   72838      18.2776
   72839      18.2883
   72840      18.2272
   72841      18.1374
   72842      18.2170
   72843      18.3415
   72844      18.2813
   72845      18.2597
   72846      18.2961
   72847      18.3670
   72848      18.4580
   72849      18.4101
   72850      18.4241
   72851      18.3411
   72852      18.3793
   72853      18.5098
   72854      18.4572
   72855      18.4664
   72856      18.4020
   72857      18.5842
   72858      18.4126
   72859      18.4886
   72860      18.5771
   72861      18.5423
   72862      18.6611
   72863      18.5641
   72864      18.6554
   72865      18.6075
   72866      18.6335
   72867      18.7278
   72868      18.6288
   72869      18.6187
   72870      18.5045
   72871      18.4780
   72872      18.5064
   72873      18.5550
   72874      18.4483
   72875      18.5506
   72876      18.4908
   72877      18.6242
   72878      18.5434
   72879      18.6203
   72880      18.5909
   72881      18.6322
   72882      18.5361
   72883      18.6581
   72884      18.5978
   72885      18.7241
   72886      18.6402
   72887      18.7095
   72888      18.5845
   72889      18.6487
   72890      18.4508
   72891      18.4642
   72892      18.5588
   72893      18.5434
   72894      18.5558
   72895      18.6278
   72896      18.6472
   72897      18.6957
   72898      18.6887
   72899      18.6068
   72900      18.6052
   72901      18.8290
   72902      18.6301
   72903      18.6484
   72904      18.6833
   72905      18.6612
   72906      18.7452
   72907      18.7231
   72908      18.6401
   72909      18.6582
   72910      18.7160
   72911      18.7452
   72912      18.7165
   72913      18.6201
   72914      18.6951
   72915      18.6753
   72916      18.5777
   72917      18.4404
   72918      18.5112
   72919      18.6102
   72920      18.5894
   72921      18.5074
   72922      18.4343
   72923      18.4420
