#Frame   RMS_Key_Int_NMR
   77032          0.9251
   77033          0.9008
   77034          0.9576
   77035          0.8450
   77036          0.8559
   77037          0.8245
   77038          0.8897
   77039          0.8259
   77040          0.8920
   77041          0.9207
   77042          0.9193
   77043          0.8497
   77044          0.8553
   77045          0.9376
   77046          0.9421
   77047          0.8327
   77048          0.9355
   77049          0.9553
   77050          0.9132
   77051          0.8501
   77052          0.9261
   77053          0.8409
   77054          0.8973
   77055          0.9775
   77056          0.8459
   77057          0.9012
   77058          0.8864
   77059          0.9397
   77060          0.9296
   77061          0.8492
   77062          0.9033
   77063          0.9638
   77064          0.8819
   77065          0.8459
   77066          0.8557
   77067          0.9539
   77068          0.9302
   77069          0.9447
   77070          0.9820
   77071          0.8377
   77072          0.8568
   77073          0.8976
   77074          0.8901
   77075          0.9283
   77076          0.8381
   77077          0.8048
   77078          0.8940
   77079          0.9435
   77080          0.9366
   77081          0.8157
   77082          0.9924
   77083          0.9471
   77084          0.9016
   77085          0.9527
   77086          0.8845
   77087          0.8929
   77088          0.9314
   77089          0.7965
   77090          0.8896
   77091          0.9025
   77092          0.9912
   77093          0.8806
   77094          0.8834
   77095          0.9214
   77096          0.9701
   77097          1.0412
   77098          1.1149
   77099          0.9311
   77100          0.9891
   77101          0.9529
   77102          0.9203
   77103          1.0115
   77104          0.8825
   77105          0.9415
   77106          0.9837
   77107          0.8628
   77108          0.9043
   77109          0.9823
   77110          0.9238
   77111          0.9420
   77112          0.8583
   77113          0.9833
   77114          0.9381
   77115          0.9202
   77116          0.9415
   77117          0.8924
   77118          0.9422
   77119          0.8190
   77120          0.8360
   77121          0.9392
   77122          0.9193
   77123          0.8636
   77124          0.8436
   77125          0.9558
   77126          0.9777
   77127          0.9750
   77128          0.8494
   77129          0.9648
   77130          1.0215
   77131          0.9553
   77132          0.9491
   77133          0.9991
   77134          0.9315
   77135          0.9676
   77136          0.9988
   77137          0.9365
   77138          0.8080
   77139          0.8867
   77140          0.8109
   77141          0.9027
   77142          0.8461
   77143          0.9786
   77144          0.9408
   77145          0.9346
   77146          0.9271
   77147          0.8710
   77148          0.9366
   77149          0.9962
   77150          0.9652
   77151          0.7859
   77152          0.8684
   77153          0.8720
   77154          0.9647
   77155          0.9384
   77156          0.9792
   77157          0.9081
   77158          0.9228
   77159          0.9379
   77160          0.8784
   77161          1.0056
   77162          1.0027
   77163          0.8390
   77164          0.9611
   77165          0.9011
   77166          1.0097
   77167          0.9508
   77168          0.9584
   77169          0.9046
   77170          0.8477
   77171          0.8895
   77172          0.9091
   77173          0.9132
   77174          0.9857
   77175          0.8538
   77176          0.8181
   77177          0.9250
   77178          0.8815
   77179          1.0289
   77180          0.9046
   77181          0.8341
   77182          0.9949
   77183          0.8795
   77184          0.9588
   77185          0.8859
   77186          0.8665
   77187          0.8204
   77188          0.9105
   77189          0.8556
   77190          0.8685
   77191          0.9201
   77192          0.8935
   77193          0.9357
   77194          0.9854
   77195          0.8966
   77196          0.8152
   77197          0.9815
   77198          0.9110
   77199          1.1020
   77200          0.9633
   77201          1.0003
   77202          0.9859
   77203          0.8664
   77204          1.0676
   77205          0.9324
   77206          1.0179
   77207          0.9598
   77208          0.9693
   77209          0.9168
   77210          0.9765
   77211          0.9685
   77212          0.9396
   77213          0.9386
   77214          0.8417
   77215          1.0042
   77216          1.0048
   77217          0.8745
   77218          0.9110
   77219          0.8483
   77220          1.0077
   77221          1.0348
   77222          0.9669
   77223          0.9474
   77224          0.9839
   77225          0.9415
   77226          0.9829
   77227          0.9032
   77228          0.9436
   77229          0.9212
   77230          0.8993
   77231          0.8965
   77232          0.9495
   77233          0.9261
   77234          0.9428
   77235          0.9137
   77236          0.8936
   77237          0.9438
   77238          0.9960
   77239          1.0837
   77240          1.0510
   77241          1.0135
   77242          0.9146
   77243          0.9222
   77244          1.0369
   77245          0.9691
   77246          1.0268
   77247          0.8785
   77248          1.0209
   77249          0.9381
   77250          0.9758
   77251          1.0610
   77252          1.0975
   77253          0.9279
   77254          0.9508
   77255          0.8342
   77256          0.9847
   77257          1.1004
   77258          0.9280
   77259          0.9612
   77260          0.9817
   77261          0.9938
   77262          0.9669
   77263          1.0442
   77264          0.9261
   77265          0.9543
   77266          0.8813
   77267          0.9992
   77268          0.9753
   77269          1.0086
   77270          0.9820
   77271          0.9602
   77272          1.0304
   77273          0.8980
   77274          1.0514
   77275          1.0171
   77276          0.9762
   77277          1.0351
   77278          0.8899
