#Frame   RMS_Heavy_NMR
   74433        3.2346
   74434        2.9283
   74435        3.0756
   74436        3.1051
   74437        3.1355
   74438        3.2489
   74439        3.3194
   74440        3.1914
   74441        3.3781
   74442        3.3510
   74443        3.3486
   74444        3.4944
   74445        3.4310
   74446        3.3251
   74447        3.2833
   74448        3.2161
   74449        3.3367
   74450        3.3510
   74451        3.2836
   74452        3.1457
   74453        3.2022
   74454        3.0315
   74455        3.2152
   74456        3.2663
   74457        3.2791
   74458        3.2156
   74459        3.1652
   74460        3.2104
   74461        3.3124
   74462        3.3864
   74463        3.4512
   74464        3.4167
   74465        3.1693
   74466        3.1366
   74467        2.9845
   74468        3.1159
   74469        3.1439
   74470        3.2211
   74471        3.0187
   74472        3.0251
   74473        3.0153
   74474        3.1841
   74475        3.2492
   74476        3.1097
   74477        3.2084
   74478        3.2799
   74479        3.1090
   74480        3.2859
   74481        3.2839
   74482        3.2727
   74483        3.3649
   74484        3.2371
   74485        3.3099
   74486        3.1509
   74487        3.1933
   74488        3.1201
   74489        3.1037
   74490        3.1026
   74491        3.1287
   74492        3.2138
   74493        3.0597
   74494        3.1228
   74495        3.2610
   74496        3.3260
   74497        3.1900
   74498        3.2749
   74499        3.1653
   74500        3.2791
   74501        3.1827
   74502        3.3420
   74503        3.2787
   74504        3.2135
   74505        3.1588
   74506        3.0775
   74507        3.1761
   74508        3.1179
   74509        3.2543
   74510        3.1796
   74511        3.3028
   74512        3.2483
   74513        3.2233
   74514        3.2494
   74515        3.3963
   74516        3.3039
   74517        3.1405
   74518        3.1890
   74519        3.1584
   74520        3.2864
   74521        3.2473
   74522        3.2473
   74523        3.0931
   74524        2.9780
   74525        3.0302
   74526        3.0530
   74527        3.1070
   74528        2.9824
   74529        3.1577
   74530        3.0085
   74531        2.9248
   74532        2.9507
   74533        2.9024
   74534        2.9191
   74535        3.0654
   74536        2.9559
   74537        2.9812
   74538        2.9243
   74539        3.0305
   74540        3.0863
   74541        3.0136
   74542        2.9566
   74543        2.8880
   74544        2.9704
   74545        3.0283
   74546        2.9974
   74547        3.0512
   74548        3.0502
   74549        3.1017
   74550        3.1814
   74551        3.1257
   74552        3.0588
   74553        3.0968
   74554        2.9753
   74555        3.0258
   74556        3.0065
   74557        2.9976
   74558        3.0956
   74559        3.2135
   74560        3.1048
   74561        3.1356
   74562        3.2499
   74563        3.1416
   74564        3.2208
   74565        3.1241
   74566        3.0275
   74567        2.8920
   74568        2.9929
   74569        2.8934
   74570        2.9946
   74571        2.8951
   74572        2.8761
   74573        2.8567
   74574        2.9356
   74575        2.9814
   74576        2.9473
   74577        3.0352
   74578        3.0945
   74579        3.0968
   74580        3.1137
   74581        3.0214
   74582        2.9607
   74583        3.0007
   74584        3.0343
   74585        3.0602
   74586        3.2440
   74587        3.2582
   74588        3.2923
   74589        3.2821
   74590        3.1982
   74591        3.2442
   74592        3.3455
   74593        3.2888
   74594        3.3270
   74595        3.3512
   74596        3.3512
   74597        3.3055
   74598        3.1611
   74599        3.3046
   74600        3.1900
   74601        3.2802
   74602        3.3219
   74603        3.1205
   74604        3.1253
   74605        3.1913
   74606        3.1055
   74607        3.0377
   74608        3.0693
   74609        3.0959
   74610        3.1745
   74611        3.1749
   74612        3.0721
   74613        3.0213
   74614        3.1072
   74615        3.1062
   74616        3.0837
   74617        3.0663
   74618        3.0093
   74619        2.9993
   74620        3.0213
   74621        2.9834
   74622        2.9744
   74623        2.9991
   74624        2.9214
   74625        2.8594
   74626        2.8649
   74627        2.8645
   74628        2.9927
   74629        3.0251
   74630        3.2025
   74631        2.9605
   74632        3.0746
   74633        2.9431
   74634        2.9973
   74635        2.9991
   74636        2.9576
   74637        3.1425
   74638        3.2312
   74639        3.2176
   74640        3.2825
   74641        3.2869
   74642        3.2942
   74643        3.2770
   74644        3.4133
   74645        3.3889
   74646        3.4088
   74647        3.3695
   74648        3.2681
   74649        3.0666
   74650        3.1579
   74651        3.1606
   74652        3.1235
   74653        3.0842
   74654        3.0500
   74655        3.0474
   74656        3.1998
   74657        3.3019
   74658        3.2861
   74659        3.2720
   74660        3.3584
   74661        3.5666
   74662        3.5135
   74663        3.3245
   74664        3.5085
   74665        3.5920
   74666        3.4212
   74667        3.3819
   74668        3.3904
   74669        3.4979
   74670        3.4424
   74671        3.3769
   74672        3.2470
   74673        3.2161
   74674        3.2281
   74675        3.0778
   74676        3.1354
   74677        3.0976
   74678        3.0977
   74679        3.1158
   74680        3.0566
   74681        3.0049
   74682        3.0109
   74683        3.0000
   74684        2.9906
   74685        2.9844
   74686        2.9713
   74687        2.9203
   74688        3.0839
   74689        3.0686
   74690        3.0585
   74691        2.9625
   74692        2.9753
   74693        2.9940
   74694        2.8509
   74695        3.0638
   74696        3.0877
   74697        3.1842
   74698        3.1276
   74699        3.1761
   74700        3.1423
   74701        3.2028
   74702        3.2294
   74703        3.3079
   74704        3.2378
   74705        3.0499
   74706        3.1485
   74707        3.2560
   74708        3.3482
   74709        3.2942
   74710        3.2991
   74711        3.4297
   74712        3.2759
   74713        3.2218
   74714        3.1860
   74715        3.1365
   74716        3.0531
   74717        3.1356
   74718        3.1173
   74719        3.0611
   74720        3.0937
   74721        3.2669
   74722        3.2942
   74723        3.3408
   74724        3.3439
   74725        3.3065
   74726        3.2033
   74727        3.0904
   74728        3.1032
   74729        3.1634
   74730        3.2229
   74731        3.2673
   74732        3.2613
   74733        3.2219
   74734        3.1605
   74735        3.3414
   74736        3.2168
   74737        3.1888
   74738        3.1607
   74739        3.3279
   74740        3.2629
   74741        3.3163
   74742        3.2660
   74743        3.2334
   74744        3.1288
   74745        3.1782
   74746        3.1864
   74747        3.3178
   74748        3.2903
   74749        3.3753
   74750        3.2827
   74751        3.2218
   74752        3.1697
   74753        3.1849
   74754        3.1734
   74755        3.1914
   74756        3.2411
   74757        3.3441
   74758        3.2768
   74759        3.2712
   74760        3.1751
   74761        3.2388
   74762        3.1938
   74763        3.2588
   74764        3.3093
   74765        3.2047
   74766        3.3099
   74767        3.2935
   74768        3.3609
   74769        3.4077
   74770        3.3568
   74771        3.4536
   74772        3.4257
   74773        3.2895
   74774        3.2747
   74775        3.3600
   74776        3.2986
   74777        3.2902
   74778        3.3165
   74779        3.1628
   74780        3.1724
   74781        3.0844
   74782        3.0846
   74783        3.1198
   74784        2.9997
   74785        3.0540
   74786        2.9504
   74787        2.9394
   74788        3.0539
   74789        3.0103
   74790        3.0568
   74791        3.1193
   74792        3.1373
   74793        3.2342
   74794        3.2113
   74795        3.3019
   74796        3.2026
   74797        3.3792
   74798        3.3726
   74799        3.2530
   74800        3.4013
   74801        3.4153
   74802        3.5946
   74803        3.3867
   74804        3.4418
   74805        3.3909
   74806        3.4232
   74807        3.3566
   74808        3.4266
   74809        3.3940
   74810        3.4200
   74811        3.4487
   74812        3.4586
   74813        3.3705
   74814        3.4246
   74815        3.4246
   74816        3.4518
   74817        3.4663
   74818        3.4230
   74819        3.4678
   74820        3.4524
   74821        3.3581
   74822        3.3509
   74823        3.1386
   74824        3.1573
   74825        3.3182
   74826        3.2668
   74827        3.3414
   74828        3.3586
   74829        3.2742
   74830        3.1409
   74831        3.1004
   74832        3.1890
   74833        3.1539
   74834        3.2771
   74835        3.1183
   74836        3.0579
