#Frame        NMR_RMS
    9451       2.6696
    9452       2.4914
    9453       2.3132
    9454       2.4773
    9455       2.3624
    9456       2.4290
    9457       2.4901
    9458       2.5765
    9459       2.5863
    9460       2.5346
    9461       2.3890
    9462       2.2804
    9463       2.4249
    9464       2.7115
    9465       2.7763
    9466       2.8407
    9467       2.5886
    9468       2.7068
    9469       2.8723
    9470       2.8850
    9471       2.8563
    9472       2.5775
    9473       2.7617
    9474       2.3270
    9475       2.5487
    9476       2.6066
    9477       2.5275
    9478       2.5095
    9479       2.4376
    9480       2.4902
    9481       2.5403
    9482       2.4674
    9483       2.4852
    9484       2.5779
    9485       2.5436
    9486       2.5693
    9487       2.4411
    9488       2.4374
    9489       2.5002
    9490       2.6659
    9491       2.5546
    9492       2.3921
    9493       2.5732
    9494       2.7884
    9495       2.7653
    9496       2.6507
    9497       2.5785
    9498       2.6178
    9499       2.4976
    9500       2.4497
    9501       2.5491
    9502       2.5359
    9503       2.4283
    9504       2.3398
    9505       2.5059
    9506       2.4718
    9507       2.3838
    9508       2.5000
    9509       2.7512
    9510       2.8655
    9511       2.8089
    9512       2.6832
    9513       2.7616
    9514       2.6939
    9515       2.6824
    9516       2.4109
    9517       2.6394
    9518       2.5085
    9519       2.4725
    9520       2.3591
    9521       2.4460
    9522       2.6324
    9523       2.7602
    9524       2.8098
    9525       2.4716
    9526       2.6213
    9527       2.7220
    9528       2.4723
    9529       2.3957
    9530       2.3995
    9531       2.3783
    9532       2.3127
    9533       2.4249
    9534       2.4077
    9535       2.6655
    9536       2.3309
    9537       2.3952
    9538       2.1494
    9539       2.3585
    9540       2.3389
    9541       2.4374
    9542       2.4121
    9543       2.3695
    9544       2.5554
    9545       2.6807
    9546       2.5233
    9547       2.5031
    9548       2.6517
    9549       2.3760
    9550       2.4735
    9551       2.4470
    9552       2.3826
    9553       2.4426
    9554       2.5300
    9555       2.5044
    9556       2.4519
    9557       2.6769
    9558       2.3534
    9559       2.5004
    9560       2.5114
    9561       2.4736
    9562       2.5986
    9563       2.5360
    9564       2.6737
    9565       2.7745
    9566       2.6637
    9567       2.7234
    9568       2.7090
    9569       2.7882
    9570       2.6509
    9571       2.6823
    9572       2.8411
    9573       2.7662
    9574       2.7733
    9575       2.5608
    9576       2.6106
    9577       2.6048
    9578       2.6239
    9579       2.6541
    9580       2.6674
    9581       2.8950
    9582       3.1079
    9583       2.9580
    9584       2.9184
    9585       2.7791
    9586       2.9166
    9587       2.7775
    9588       2.6223
    9589       2.7350
    9590       2.4781
    9591       2.5568
    9592       2.7941
    9593       2.7989
    9594       3.0350
    9595       2.6780
    9596       2.6571
    9597       2.4404
    9598       2.4435
    9599       2.3338
    9600       2.3853
    9601       2.6484
    9602       2.7039
    9603       2.9801
    9604       2.9010
    9605       2.6946
    9606       2.6919
    9607       2.6882
    9608       2.6762
    9609       2.8845
    9610       2.5737
    9611       2.6881
    9612       2.6355
    9613       2.8175
    9614       2.4261
    9615       2.6824
    9616       2.7295
    9617       2.4637
    9618       2.6809
    9619       2.7860
    9620       2.7317
    9621       2.7604
    9622       2.8107
    9623       2.8045
    9624       2.6493
    9625       3.0405
    9626       2.9059
    9627       3.0299
    9628       2.7871
    9629       2.6396
    9630       2.7600
    9631       2.7187
    9632       2.8184
    9633       2.8845
    9634       2.6179
    9635       2.7311
    9636       2.9068
    9637       2.8410
    9638       2.8385
    9639       2.7579
    9640       2.7783
    9641       2.7205
    9642       2.6488
    9643       2.7241
    9644       2.7013
    9645       2.9707
    9646       2.9791
    9647       2.8418
    9648       2.8946
    9649       2.8978
    9650       2.8106
    9651       2.6361
    9652       2.6627
    9653       2.7378
    9654       2.5985
    9655       2.6021
    9656       2.5423
    9657       2.6940
    9658       2.8273
    9659       2.8310
    9660       2.7344
    9661       2.7819
    9662       2.8402
    9663       2.9679
    9664       2.6780
    9665       3.0418
    9666       2.8410
    9667       2.7802
    9668       2.6960
    9669       2.6866
    9670       2.8658
    9671       2.8776
    9672       2.7479
    9673       2.7892
    9674       2.8237
    9675       2.8021
    9676       2.9134
    9677       2.7189
    9678       2.9542
    9679       2.8666
    9680       3.0702
    9681       2.8899
    9682       2.8690
    9683       2.8790
    9684       2.8005
    9685       2.9330
    9686       2.9304
    9687       2.6922
    9688       2.6402
    9689       2.8383
    9690       2.8888
    9691       2.8080
    9692       2.9638
    9693       3.1229
    9694       2.9232
    9695       3.1062
    9696       2.9122
    9697       2.8247
    9698       2.7189
    9699       2.5030
    9700       2.6037
    9701       2.7828
    9702       2.5883
    9703       2.7682
    9704       2.7065
    9705       2.5693
    9706       2.5781
    9707       2.7531
    9708       2.7974
    9709       2.6907
    9710       2.5366
    9711       2.5731
    9712       2.6192
    9713       2.5153
    9714       2.5649
    9715       2.7680
    9716       2.6265
    9717       2.7373
    9718       2.8266
    9719       2.8784
    9720       2.6769
    9721       2.5035
    9722       2.7071
    9723       2.7978
    9724       2.6909
    9725       2.6997
    9726       2.6383
    9727       2.6677
    9728       3.1466
    9729       2.8760
    9730       2.8840
    9731       3.0371
    9732       2.8714
    9733       2.8850
    9734       2.6563
    9735       2.8225
    9736       2.7912
    9737       2.9309
    9738       2.9518
    9739       2.8099
    9740       2.6167
    9741       2.6607
    9742       2.9311
    9743       2.8717
    9744       2.7395
    9745       2.7913
    9746       2.7567
    9747       2.6782
    9748       2.8190
    9749       2.5380
    9750       2.5346
    9751       2.7902
    9752       2.8214
    9753       2.6252
    9754       2.6041
    9755       2.6175
    9756       2.5377
    9757       2.6224
    9758       2.6320
    9759       2.6294
    9760       2.6284
    9761       2.5795
    9762       2.6434
    9763       2.4686
    9764       2.7589
    9765       2.7771
    9766       2.6991
    9767       2.6141
    9768       2.7389
    9769       2.9893
    9770       2.8506
    9771       2.9707
    9772       3.0589
    9773       3.1453
    9774       3.0604
    9775       2.9894
    9776       3.0882
    9777       2.9843
    9778       2.9339
    9779       2.7661
    9780       2.8175
    9781       2.7678
    9782       2.7591
    9783       2.8981
    9784       2.7030
    9785       2.8779
    9786       2.5712
    9787       2.6860
    9788       2.7357
    9789       2.8287
    9790       2.8679
    9791       2.6853
    9792       3.0034
    9793       3.3302
    9794       3.0770
    9795       2.8684
    9796       2.8927
    9797       2.8820
    9798       2.7989
    9799       2.8244
    9800       2.9402
    9801       2.8489
    9802       2.9873
    9803       2.9366
    9804       2.9574
    9805       3.1687
    9806       3.1453
    9807       2.9791
    9808       2.7816
    9809       2.7297
    9810       2.8616
    9811       2.7048
    9812       2.7497
    9813       2.8290
    9814       2.7737
    9815       2.7311
    9816       2.5663
    9817       2.5496
    9818       2.7937
    9819       2.7176
    9820       2.9718
    9821       2.7184
    9822       2.6126
    9823       2.8390
    9824       2.7135
    9825       2.6991
    9826       2.6832
    9827       2.8225
    9828       2.9243
    9829       2.7958
    9830       2.8180
    9831       2.9132
    9832       2.7597
    9833       2.7966
    9834       2.8072
    9835       2.7440
    9836       2.5416
    9837       2.4868
    9838       2.4374
    9839       2.4156
    9840       2.3892
    9841       2.6324
    9842       2.7296
    9843       2.6461
    9844       2.6987
    9845       2.5581
    9846       2.6901
    9847       2.7991
    9848       2.9727
    9849       2.7942
    9850       2.5026
    9851       2.7506
    9852       2.8558
    9853       2.7112
    9854       2.4915
    9855       2.7910
    9856       2.5612
    9857       2.5536
    9858       2.6004
    9859       2.7758
    9860       2.9342
    9861       2.8816
    9862       2.9128
    9863       2.8525
    9864       2.8103
    9865       2.8463
    9866       2.9209
    9867       2.6776
    9868       2.5437
    9869       2.4072
    9870       2.3632
    9871       2.2425
    9872       2.1793
    9873       2.2293
    9874       2.5650
    9875       2.2578
    9876       2.5162
    9877       2.5574
    9878       2.7089
    9879       2.7031
    9880       2.5084
    9881       2.3787
    9882       2.5233
    9883       2.3490
    9884       2.5384
    9885       2.7605
    9886       2.7333
    9887       2.6591
    9888       2.7075
    9889       2.5208
    9890       2.7970
    9891       2.8333
    9892       2.6951
    9893       2.7361
    9894       2.7433
    9895       2.8631
    9896       2.7576
    9897       2.8852
    9898       3.0330
    9899       2.7663
    9900       3.0682
    9901       2.7419
    9902       2.8688
    9903       2.5693
    9904       2.9971
    9905       2.6444
    9906       2.7846
    9907       2.7182
    9908       2.7221
    9909       2.6898
    9910       2.8326
    9911       2.7954
    9912       2.9037
    9913       3.0846
    9914       2.9172
    9915       2.3897
    9916       2.5510
    9917       2.3772
    9918       2.4128
    9919       2.4999
    9920       2.4658
    9921       2.4816
    9922       2.5429
    9923       2.6365
    9924       2.6539
    9925       2.6243
    9926       2.5396
    9927       2.7001
    9928       2.5093
    9929       2.4798
    9930       2.4940
    9931       2.6897
    9932       2.9711
    9933       2.8096
    9934       2.7395
    9935       2.4292
    9936       2.3080
    9937       2.4707
    9938       2.3927
    9939       2.3851
    9940       2.2373
    9941       2.2334
    9942       2.4184
